Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.clinicalprocess-activityprescription-prescribe.json	15645	-	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	351	67	0	1	0	8	0	0
fsh-generated/resources/CodeSystem-dispenseauthorizationstatus-cs.json	922	2	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	72	56	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-dispenseddrugsconsentorder-cs.json	630	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-dispenseddrugstypeofresponse-cs.json	796	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-errorcode-cs.json	1249	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	36	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-gender-cs.json	698	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	34	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-lfconsent-cs.json	793	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-resultcode-cs.json	723	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	50	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-attachmedicationdispenseauthorization.json	3819	1	0	7	1	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	446	433	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-checkmedicationlistversion.json	4462	5	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	277	103	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-discontinuemedication.json	6683	1	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	298	136	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-getdispenseddrugs.json	8292	3	0	16	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	491	160	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-getdispenseddrugsConsent.json	4458	1	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	34	76	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-getmedicationdispenseauthorizations.json	8214	5	0	9	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	125	103	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-getmedicationprescriptions-request.json	5393	1	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	37	70	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-getmedicationprescriptions.json	10937	2	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	114	124	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-registerdispenseddrugsConsent.json	3531	2	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-registermedicationdispenseauthorization.json	4635	1	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	43	59	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-registermedicationprescription-request.json	10671	1	0	11	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	155	127	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-registermedicationprescription.json	6494	1	0	48	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	151	102	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-registermedicationstatement.json	7001	2	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	138	68	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-revokedispenseddrugsConsent.json	3487	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	91	44	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-revokemedicationdispenseauthorization.json	3707	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-setmedicationlistreviewed.json	4044	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	44	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-setmedicationlistreviewneeded.json	4092	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	139	49	0	0	0	1	0	0
fsh-generated/resources/ValueSet-dispenseauthorizationstatus-vs.json	568	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	116	49	0	0	0	1	0	0
fsh-generated/resources/ValueSet-dispenseddrugsconsentorder-vs.json	540	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-dispenseddrugstypeofresponse-vs.json	526	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-errorcode-vs.json	422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	54	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gender-vs.json	422	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lfconsent-vs.json	452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	69	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-resultcode-vs.json	429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	1	0	0
/input/includes/menu.xml	1007	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2319	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	95	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	15635	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/4-tjanstedomanens-krav-och-regler.md	10612	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/1-inledning.md	1346	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	292454	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
/input/pagecontent/5-tjanstedomanens-meddelandemodeller.md	2519	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	1641	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/2-versionsinformation.md	2137	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/Reason.xsd	2330	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
