Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.crm-requeststatus.json	5943	-	0	0	0	0	0	0	11	35	0	0	0	0	0	0	0	0	0	0	149	84	0	0	0	3	0	1
fsh-generated/resources/CodeSystem-kvformavframstallan-cs.json	637	4	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	76	58	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-kvframstallantyp-cs.json	676	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-kvstatusvardbegaran-cs.json	873	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-getrequestactivities-request.json	4917	5	0	7	0	0	0	1	0	66	0	0	0	0	0	0	0	0	0	0	211	434	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-getrequestactivities.json	18117	8	0	43	0	0	0	0	0	65	0	0	0	0	0	0	0	2	0	0	243	338	0	0	0	13	0	0
fsh-generated/resources/ValueSet-kvformavframstallan-vs.json	548	3	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	6	49	0	0	0	1	0	0
fsh-generated/resources/ValueSet-kvframstallantyp-vs.json	518	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-kvstatusvardbegaran-vs.json	573	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0
/input/includes/menu.xml	756	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	520	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	9284	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	982	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	17714	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	7497	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
