Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.clinicalprocess-healthcond-certificate.json	16423	-	0	0	0	0	0	0	9	29	0	0	0	0	0	0	0	1	0	0	119	69	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-amneskod-cs.json	1087	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-errorid-cs.json	1008	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-handelskod-cs.json	2214	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	50	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-part-cs.json	873	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	57	37	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-resultkod-cs.json	724	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-statuskod-cs.json	1003	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	17	35	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-certificatestatusupdateforcare-request.json	15121	2	0	34	0	0	0	0	0	78	0	0	0	0	0	0	0	1	0	0	173	533	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-certificatestatusupdateforcare.json	3241	1	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	120	72	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-createdraftcertificate-request.json	7818	1	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	96	129	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-createdraftcertificate.json	3543	1	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	214	64	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-getcertificate-request.json	2108	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	51	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-getcertificate.json	12924	2	0	23	0	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	218	136	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-listcertificatesforcare-request.json	2628	1	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	38	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-listcertificatesforcare.json	9566	1	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	164	124	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-listcertificatesforcarewithqa-request.json	3321	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	59	35	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-listcertificatesforcarewithqa.json	13007	2	0	30	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	149	113	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-listcertificatesforcitizan-request.json	3811	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	55	48	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-listcertificatesforcitizan.json	9182	2	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	300	117	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-listsickleavesforcare-request.json	3157	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	35	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-listsickleavesforcare.json	9970	1	0	17	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	92	260	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-registercertificate-request.json	7324	2	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	71	87	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-registercertificate.json	3089	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	114	42	0	0	0	1	0	0
