Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.clinicalprocess-logistics-logistics.json	5340	-	0	0	0	0	0	0	10	33	0	0	0	0	0	0	0	0	0	0	64	81	0	0	0	3	0	1
fsh-generated/resources/CodeSystem-typeofcareplan-cs.json	1253	3	0	0	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	9	80	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-getcareaplans-request.json	4951	2	0	11	0	0	0	1	0	65	0	0	0	0	0	0	0	0	0	0	57	611	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-getcareaplans.json	20683	5	0	50	0	0	0	0	0	51	0	0	1	0	0	0	0	1	0	0	215	315	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-getcarecontacts-request.json	6021	2	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	64	91	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-getcarecontacts.json	21893	5	0	32	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	213	237	0	0	0	10	0	0
fsh-generated/resources/ValueSet-typeofcareplan-vs.json	503	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	8	61	0	0	0	1	0	0
/input/includes/menu.xml	949	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	365	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	5563	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	1378	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	28928	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	500	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/2-versionsinformation.md	762	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
