Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.population-residentmaster.json	8254	-	0	0	0	0	0	0	11	38	0	0	0	0	0	0	0	0	0	0	73	114	0	0	0	4	0	1
fsh-generated/resources/CodeSystem-avregistreringsorsak-cs.json	768	3	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	8	66	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-avregistreringsorsakkomplett-cs.json	1279	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-civilstandkod-cs.json	997	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	46	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-kon-cs.json	518	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-relationstatus-cs.json	1093	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-relationstyp-cs.json	1080	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	32	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-lookupresidentforfullprofile-request.json	5151	2	0	11	0	0	0	0	0	68	0	0	0	0	0	0	0	1	0	0	57	510	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-lookupresidentforfullprofile.json	37669	8	0	107	0	0	0	0	0	99	0	0	0	0	0	0	0	2	0	0	382	602	0	0	0	23	0	1
fsh-generated/resources/ValueSet-avregistreringsorsak-vs.json	482	1	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	11	55	0	0	0	1	0	0
fsh-generated/resources/ValueSet-avregistreringsorsakkomplett-vs.json	533	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-civilstandkod-vs.json	439	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-kon-vs.json	393	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0	1	0	0
fsh-generated/resources/ValueSet-relationstatus-vs.json	452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-relationstyp-vs.json	431	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0
/input/includes/menu.xml	759	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	846	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	979	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	1347	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	4102	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	2579	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/2-versionsinformation.md	1543	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/1-inledning.md	7572	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/5-tjanstedomanens-meddelandemodeller.md	10328	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/4-tjanstedomanens-krav-och-regler.md	3665	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
