Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.ehr-patientrelationship.json	8653	-	0	0	0	0	0	0	10	33	0	0	0	0	0	0	0	1	0	0	75	70	0	0	0	3	0	1
fsh-generated/resources/CodeSystem-resultcode-cs.json	1793	2	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	65	71	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cancelextendedpatientrelation-request.json	7103	2	0	18	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	84	631	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-cancelextendedpatientrelation.json	2430	2	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-checkpatientrelation-request.json	3287	1	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	72	91	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-checkpatientrelation.json	3187	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	82	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-deleteextendedpatientrelation-request.json	6965	2	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	174	115	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-deleteextendedpatientrelation.json	2426	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	59	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-getextendedpatientrelationsforpatient-request.json	2787	1	0	2	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	19	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getextendedpatientrelationsforpatient.json	25349	5	0	44	0	0	0	0	0	42	0	0	0	0	0	0	0	1	0	0	210	310	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-getpatientrelationsforcareprovider-request.json	2781	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	48	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getpatientrelationsforcareprovider.json	9111	2	0	11	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	69	105	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-getpatientrelationsforpatient-request.json	2226	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getpatientrelationsforpatient.json	7059	2	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	57	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-registerextendedpatientrelation-request.json	9865	2	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	76	101	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-registerextendedpatientrelation.json	2545	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	46	0	0	0	1	0	0
fsh-generated/resources/ValueSet-resultcode-vs.json	444	1	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	4	57	0	1	0	0	0	0
/input/includes/menu.xml	399	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1450	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	1852	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	22841	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/1-inledning.md	8644	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/8-datatyper.md	10498	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/2-generella-regler.md	9483	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
