Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-inera.crm-carelisting.json	7785	-	0	0	1	0	0	0	10	34	0	0	0	0	0	0	0	1	0	0	70	81	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-personqueuestatus-cs.json	692	2	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	9	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-createlisting-request.json	3531	2	0	5	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	87	398	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-createlisting.json	2759	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getavailablefacilities-request.json	2815	1	0	3	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	77	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getavailablefacilities.json	3914	3	0	9	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	37	113	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-getlisting-request.json	1726	1	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	126	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getlisting.json	8080	2	0	18	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	99	143	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-getlistingtypes-request.json	1751	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	44	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getlistingtypes.json	1898	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	39	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getpersonqueuestatus-request.json	1815	1	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	192	37	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-getpersonqueuestatus.json	4384	5	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	38	71	0	0	0	2	0	0
fsh-generated/resources/ValueSet-personqueuestatus-vs.json	550	1	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	5	48	0	0	0	1	0	0
/input/includes/menu.xml	757	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	812	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/3-tjanstedomanens-arkitektur.md	2205	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	1695	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/7-tjanstekontrakt.md	12679	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/6-gemensamma-informationskomponenter.md	6768	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/2-versionsinformation.md	1191	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/1-inledning.md	2208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
